user_id,email,signup_date,region,channel,user_tenure_days,total_transactions,successful_transactions,total_spend_ngn,avg_transaction_amount,last_transaction_date,days_since_last_transaction,unique_sessions,active_days,page_views,last_activity_date,days_since_last_activity,avg_session_duration_minutes,cart_conversion_rate,purchase_conversion_rate,recency_score,frequency_score,monetary_score,rfm_total_score,user_lifecycle_stage,churn_flag,feature_created_at
14,user14@example.com,2024-09-14 02:55:26,southsouth,mobile_app,375,14,11,2285292.97,207753.90636363637,2025-09-11 00:23:35,13,29,28,14,2025-08-24 04:58:30,31,0.0,0.21428571428571427,1.3333333333333333,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
15,user15@example.com,2025-01-22 11:01:34,lagos,mobile_app,245,10,9,37808800.52,4200977.835555555,2025-09-15 18:16:07,9,19,19,9,2025-08-03 03:24:34,52,0.0,0.3333333333333333,0.6666666666666666,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
16,user16@example.com,2025-06-22 20:18:01,southeast,web,94,8,7,4069974.31,581424.9014285714,2025-09-15 01:47:05,9,32,32,19,2025-08-28 08:48:41,27,0.0,0.3157894736842105,0.3333333333333333,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
17,user17@example.com,2025-04-21 00:23:32,abuja,mobile_app,156,7,7,48298.46,6899.78,2025-06-13 21:40:32,103,19,19,13,2025-09-08 09:19:36,16,0.0,0.3076923076923077,0.0,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
18,user18@example.com,2025-02-13 17:14:21,southeast,mobile_app,223,15,15,88341.19,5889.412666666667,2025-09-13 10:01:44,11,25,23,17,2025-08-31 07:02:21,24,0.0,0.11764705882352941,0.0,3,5,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
19,user19@example.com,2024-11-27 08:31:08,abuja,web,301,6,5,24109.85,4821.97,2025-08-30 12:13:44,25,38,36,23,2025-08-27 20:07:18,28,0.0,0.17391304347826086,0.0,3,2,3,8,loyal,0,2025-09-24 16:25:09.856058+00:00
20,user20@example.com,2024-12-25 00:19:54,southwest,web,273,7,6,2214015.2,369002.5333333333,2025-08-02 00:10:14,53,37,37,20,2025-08-27 06:57:58,28,0.0,0.2,0.75,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
21,user21@example.com,2024-12-28 19:32:11,abuja,mobile_app,270,8,7,2326477.51,332353.93,2025-09-02 16:53:55,22,39,38,22,2025-08-16 20:32:17,39,0.0,0.3181818181818182,0.14285714285714285,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
22,user22@example.com,2025-02-01 21:48:12,kano,mobile_app,235,9,9,48756.46,5417.384444444445,2025-09-15 18:58:28,9,30,27,16,2025-09-18 05:12:25,6,0.0,0.1875,1.0,5,4,3,12,loyal,0,2025-09-24 16:25:09.856058+00:00
23,user23@example.com,2025-04-10 08:57:53,port_harcourt,mobile_app,167,5,5,5287927.92,1057585.584,2025-07-03 11:59:51,83,27,25,19,2025-08-19 02:50:18,36,0.0,0.2631578947368421,0.2,2,3,5,10,loyal,1,2025-09-24 16:25:09.856058+00:00
24,user24@example.com,2025-04-02 22:43:33,southwest,mobile_app,175,10,10,2437280.1,243728.01,2025-07-10 14:17:02,76,39,36,22,2025-09-16 09:01:28,8,0.0,0.36363636363636365,0.25,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
25,user25@example.com,2025-01-24 08:49:38,abuja,mobile_app,243,6,6,824960.55,137493.425,2025-07-20 06:50:49,66,31,30,18,2025-08-05 23:04:16,50,0.0,0.3333333333333333,0.16666666666666666,2,3,5,10,loyal,1,2025-09-24 16:25:09.856058+00:00
26,user26@example.com,2024-11-10 22:15:20,southeast,mobile_app,318,9,9,2441214.86,271246.09555555554,2025-09-03 23:25:52,21,41,37,25,2025-09-17 23:06:05,7,0.0,0.2,0.4,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
27,user27@example.com,2025-01-07 03:36:23,port_harcourt,mobile_app,260,10,9,3931019.66,436779.96222222224,2025-07-19 16:36:15,67,42,40,25,2025-09-17 04:26:18,7,0.0,0.36,0.1111111111111111,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
28,user28@example.com,2025-04-21 17:33:43,southwest,mobile_app,156,11,10,29804.14,2980.414,2025-08-20 20:22:06,35,15,15,10,2025-09-13 23:28:52,11,0.0,0.1,0.0,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
29,user29@example.com,2024-12-18 13:55:24,southsouth,web,280,10,9,50232.81,5581.423333333333,2025-08-29 06:00:51,26,26,26,14,2025-09-08 03:15:38,16,0.0,0.35714285714285715,0.6,3,3,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
30,user30@example.com,2024-12-25 21:45:55,lagos,mobile_app,273,10,8,2121999.67,265249.95875,2025-06-24 07:53:54,92,34,33,18,2025-09-16 20:55:15,8,0.0,0.3888888888888889,0.42857142857142855,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
31,user31@example.com,2025-05-08 14:15:13,southwest,web,139,12,11,7584512.97,689501.1790909091,2025-08-30 12:22:27,25,24,23,15,2025-09-18 07:19:27,6,0.0,0.0,0.0,5,5,5,15,loyal,0,2025-09-24 16:25:09.856058+00:00
32,user32@example.com,2024-12-11 21:00:18,southeast,mobile_app,287,9,9,27754135.05,3083792.783333333,2025-05-29 05:46:22,118,31,31,17,2025-09-09 10:01:13,15,0.0,0.23529411764705882,1.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
33,user33@example.com,2025-03-02 10:01:15,southwest,mobile_app,206,13,11,60474.04,5497.64,2025-08-30 16:51:14,25,31,30,19,2025-07-10 12:55:50,76,0.0,0.10526315789473684,1.0,1,4,4,9,loyal,1,2025-09-24 16:25:09.856058+00:00
34,user34@example.com,2025-07-23 18:20:42,kaduna,mobile_app,63,14,10,1976808.94,197680.894,2025-08-17 03:13:50,38,31,30,16,2025-09-17 16:10:05,7,0.0,0.25,0.75,5,5,5,15,engaged,0,2025-09-24 16:25:09.856058+00:00
35,user35@example.com,2025-06-22 09:37:06,port_harcourt,mobile_app,94,7,7,47929.42,6847.06,2025-07-02 02:14:57,84,33,32,22,2025-08-28 22:27:32,27,0.0,0.2727272727272727,0.16666666666666666,3,5,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
36,user36@example.com,2024-10-17 10:53:52,southwest,mobile_app,342,12,10,3077243.64,307724.364,2025-08-25 23:50:59,30,30,30,19,2025-09-13 20:11:45,11,0.0,0.21052631578947367,0.25,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
37,user37@example.com,2025-08-23 15:15:53,southwest,mobile_app,32,6,5,20425.0,4085.0,2025-09-03 13:33:57,21,33,31,20,2025-09-16 00:40:11,8,0.0,0.2,0.5,4,5,3,12,engaged,0,2025-09-24 16:25:09.856058+00:00
38,user38@example.com,2025-05-29 18:35:07,southeast,mobile_app,118,10,9,3777473.69,419719.2988888889,2025-09-17 15:33:47,7,28,28,20,2025-08-13 21:17:56,42,0.0,0.15,0.0,2,5,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
39,user39@example.com,2025-04-08 04:06:10,southwest,web,169,12,11,8940594.78,812781.3436363636,2025-09-10 05:56:57,14,29,29,22,2025-08-28 10:58:07,27,0.0,0.045454545454545456,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
40,user40@example.com,2025-07-31 18:15:30,kano,web,55,10,9,52011.86,5779.095555555556,2025-09-09 09:36:09,15,21,21,14,2025-09-07 22:42:08,17,0.0,0.21428571428571427,0.3333333333333333,3,5,4,12,engaged,0,2025-09-24 16:25:09.856058+00:00
41,user41@example.com,2024-08-06 14:18:46,abuja,web,414,19,17,21032436.2,1237202.1294117647,2025-09-02 10:56:07,22,38,36,20,2025-09-15 09:24:14,9,0.0,0.35,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
42,user42@example.com,2024-11-02 06:16:50,kaduna,mobile_app,326,15,15,93661.14,6244.076,2025-09-11 01:16:44,13,35,35,16,2025-09-11 02:18:01,13,0.0,0.3125,0.8,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
43,user43@example.com,2024-08-19 08:14:32,kaduna,mobile_app,401,7,6,2883373.27,480562.21166666667,2025-07-02 02:17:24,84,35,31,24,2025-09-16 23:39:10,8,0.0,0.20833333333333334,0.0,4,2,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
44,user44@example.com,2025-06-29 13:04:56,southeast,mobile_app,87,8,8,827990.34,103498.7925,2025-07-27 10:18:29,59,28,28,14,2025-07-28 23:31:04,58,0.0,0.2857142857142857,0.75,2,5,5,12,engaged,0,2025-09-24 16:25:09.856058+00:00
45,user45@example.com,2024-07-09 22:01:18,abuja,mobile_app,442,9,8,11744975.95,1468121.99375,2025-05-03 10:59:31,144,30,28,22,2025-09-12 20:37:17,12,0.0,0.18181818181818182,0.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
46,user46@example.com,2025-08-22 01:51:08,southwest,mobile_app,33,11,11,46597.22,4236.110909090909,2025-06-21 08:09:54,95,31,31,18,2025-09-16 01:21:52,8,0.0,0.3888888888888889,0.2857142857142857,4,5,3,12,engaged,0,2025-09-24 16:25:09.856058+00:00
47,user47@example.com,2025-03-22 05:19:49,abuja,mobile_app,186,11,10,42744.47,4274.447,2025-07-15 12:16:43,71,25,25,15,2025-09-18 11:15:51,6,0.0,0.2,0.6666666666666666,5,4,3,12,loyal,0,2025-09-24 16:25:09.856058+00:00
48,user48@example.com,2025-06-03 16:36:42,port_harcourt,mobile_app,113,5,4,2195187.64,548796.91,2025-05-28 18:07:58,119,32,31,14,2025-09-03 09:32:28,21,0.0,0.42857142857142855,0.16666666666666666,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
49,user49@example.com,2024-07-03 12:29:49,southwest,mobile_app,448,9,9,38500.22,4277.802222222223,2025-07-15 08:31:09,71,29,29,19,2025-08-31 03:08:02,24,0.0,0.15789473684210525,1.0,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
50,user50@example.com,2024-11-16 18:18:44,southeast,web,312,5,4,8497.54,2124.385,2025-09-07 02:12:38,17,32,32,18,2025-08-28 06:00:10,27,0.0,0.3333333333333333,0.0,3,2,2,7,active,0,2025-09-24 16:25:09.856058+00:00
51,user51@example.com,2025-02-17 19:24:50,southeast,mobile_app,219,7,6,2612959.16,435493.19333333336,2025-09-11 10:13:23,13,37,37,25,2025-09-17 21:03:15,7,0.0,0.24,0.16666666666666666,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
52,user52@example.com,2024-12-02 11:58:18,port_harcourt,mobile_app,296,11,10,14151368.19,1415136.819,2025-08-04 20:36:45,51,33,32,15,2025-09-11 21:18:01,13,0.0,0.5333333333333333,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
53,user53@example.com,2024-11-03 11:29:32,southeast,mobile_app,325,6,6,45548.63,7591.4383333333335,2025-07-22 15:36:25,64,36,33,17,2025-09-08 00:47:17,16,0.0,0.35294117647058826,0.6666666666666666,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
54,user54@example.com,2024-07-01 10:39:39,southeast,mobile_app,450,10,8,28589.34,3573.6675,2025-06-20 15:40:23,96,30,30,14,2025-09-15 23:11:57,9,0.0,0.35714285714285715,0.4,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
55,user55@example.com,2025-07-15 12:16:14,lagos,web,71,10,10,3885738.48,388573.848,2025-07-24 11:28:27,62,31,28,20,2025-08-12 20:55:05,43,0.0,0.1,0.0,2,5,5,12,engaged,1,2025-09-24 16:25:09.856058+00:00
56,user56@example.com,2025-04-08 22:27:06,southwest,web,169,11,9,62382.65,6931.405555555555,2025-06-25 03:13:16,91,30,29,16,2025-09-17 18:29:39,7,0.0,0.375,0.16666666666666666,5,4,4,13,loyal,0,2025-09-24 16:25:09.856058+00:00
57,user57@example.com,2024-08-14 23:48:12,southwest,mobile_app,406,8,8,49062.18,6132.7725,2025-09-09 02:17:06,15,35,34,20,2025-09-02 17:37:44,22,0.0,0.3,0.3333333333333333,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
58,user58@example.com,2024-08-31 04:08:16,abuja,mobile_app,389,10,10,82296.66,8229.666,2025-08-16 20:56:47,39,28,28,15,2025-09-18 14:09:30,6,0.0,0.3333333333333333,0.2,5,3,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
59,user59@example.com,2025-07-13 11:31:07,abuja,mobile_app,73,10,8,5544925.8,693115.725,2025-07-12 02:55:49,74,31,30,22,2025-08-29 16:20:45,26,0.0,0.09090909090909091,1.0,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
60,user60@example.com,2024-10-06 16:20:45,port_harcourt,mobile_app,353,6,6,13551.7,2258.616666666667,2025-07-19 23:38:50,67,26,25,14,2025-09-18 22:00:25,6,0.0,0.14285714285714285,0.0,5,3,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
61,user61@example.com,2025-07-05 03:54:20,southeast,web,81,5,5,19546.09,3909.218,2025-09-17 12:46:18,7,32,32,18,2025-09-15 14:11:40,9,0.0,0.2222222222222222,0.25,4,4,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
62,user62@example.com,2025-01-22 21:00:49,southeast,mobile_app,245,12,12,849290.53,70774.21083333333,2025-09-10 15:48:38,14,30,30,20,2025-09-15 19:38:20,9,0.0,0.2,0.25,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
63,user63@example.com,2025-05-25 15:51:46,southwest,mobile_app,122,12,12,48552.32,4046.0266666666666,2025-09-01 00:32:53,23,27,27,14,2025-09-04 04:01:09,20,0.0,0.35714285714285715,1.0,3,5,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
64,user64@example.com,2024-12-04 05:43:39,southwest,mobile_app,294,5,4,23364.25,5841.0625,2025-07-28 10:27:14,58,34,31,13,2025-09-14 16:27:10,10,0.0,0.6923076923076923,0.3333333333333333,4,2,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
65,user65@example.com,2025-04-17 01:03:45,kano,mobile_app,160,9,8,44644.57,5580.57125,2025-08-19 15:23:34,36,26,25,13,2025-09-15 01:08:02,9,0.0,0.3076923076923077,1.25,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
66,user66@example.com,2025-06-16 16:18:42,abuja,web,100,10,9,7933479.63,881497.7366666667,2025-07-25 09:13:50,61,23,23,14,2025-07-25 09:32:28,61,0.0,0.21428571428571427,0.3333333333333333,1,5,5,11,loyal,1,2025-09-24 16:25:09.856058+00:00
67,user67@example.com,2024-12-22 12:39:43,abuja,mobile_app,276,10,9,2782814.35,309201.59444444446,2025-09-05 14:58:14,19,33,31,18,2025-08-19 15:46:59,36,0.0,0.5,0.2222222222222222,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
68,user68@example.com,2024-07-17 08:06:25,southeast,mobile_app,434,6,6,55865.67,9310.945,2025-07-19 20:02:59,67,35,35,18,2025-09-04 18:48:48,20,0.0,0.4444444444444444,0.125,3,2,4,9,loyal,0,2025-09-24 16:25:09.856058+00:00
69,user69@example.com,2024-12-26 17:38:58,southeast,web,272,11,10,36981.08,3698.108,2025-06-27 02:17:17,89,34,33,23,2025-09-18 07:05:03,6,0.0,0.17391304347826086,0.25,5,4,3,12,loyal,0,2025-09-24 16:25:09.856058+00:00
70,user70@example.com,2024-07-06 14:02:49,abuja,mobile_app,445,6,4,17172.56,4293.14,2025-08-02 20:20:12,53,38,37,22,2025-09-13 18:57:25,11,0.0,0.18181818181818182,0.25,4,2,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
71,user71@example.com,2024-08-15 17:29:11,southwest,web,405,7,7,33691.58,4813.082857142857,2025-08-07 21:56:35,48,26,25,14,2025-09-06 20:28:10,18,0.0,0.21428571428571427,0.0,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
72,user72@example.com,2024-07-25 09:34:47,southsouth,web,426,6,6,20140.61,3356.7683333333334,2025-09-13 10:08:17,11,25,25,13,2025-08-08 07:15:01,47,0.0,0.23076923076923078,1.3333333333333333,2,2,3,7,loyal,0,2025-09-24 16:25:09.856058+00:00
73,user73@example.com,2025-08-04 08:33:53,southwest,mobile_app,51,6,6,23015.59,3835.931666666667,2025-07-04 05:20:08,82,26,24,19,2025-09-16 15:01:37,8,0.0,0.10526315789473684,0.0,4,5,3,12,engaged,0,2025-09-24 16:25:09.856058+00:00
74,user74@example.com,2025-07-13 00:46:55,southwest,mobile_app,73,6,5,2727182.48,545436.496,2025-07-16 23:21:47,70,31,31,18,2025-09-12 05:24:55,12,0.0,0.2777777777777778,0.4,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
75,user75@example.com,2024-10-11 18:28:17,southeast,mobile_app,348,8,8,74236.3,9279.5375,2025-05-18 04:14:12,129,33,32,19,2025-09-11 10:50:16,13,0.0,0.3684210526315789,0.2857142857142857,4,3,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
76,user76@example.com,2025-07-03 03:13:35,southwest,mobile_app,83,6,6,31829519.4,5304919.9,2025-07-15 19:12:37,71,27,26,19,2025-08-20 03:38:45,35,0.0,0.15789473684210525,0.0,2,5,5,12,engaged,1,2025-09-24 16:25:09.856058+00:00
77,user77@example.com,2025-05-13 04:08:51,southwest,web,134,11,10,18954698.41,1895469.841,2025-09-17 09:51:18,7,29,29,19,2025-09-01 17:15:11,23,0.0,0.21052631578947367,0.5,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
78,user78@example.com,2024-09-14 06:55:16,kaduna,mobile_app,375,4,4,43077.95,10769.4875,2025-02-17 16:25:00,219,29,28,17,2025-09-09 07:44:13,15,0.0,0.11764705882352941,1.0,3,2,3,8,loyal,0,2025-09-24 16:25:09.856058+00:00
79,user79@example.com,2025-05-26 00:04:40,kaduna,mobile_app,121,13,12,1948567.36,162380.61333333334,2025-09-04 03:09:56,20,34,34,18,2025-09-14 11:19:20,10,0.0,0.3888888888888889,0.2857142857142857,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
80,user80@example.com,2024-08-12 01:49:26,abuja,web,408,12,11,63375.65,5761.422727272728,2025-08-29 18:00:29,26,21,20,12,2025-09-09 15:22:20,15,0.0,0.16666666666666666,1.0,3,3,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
81,user81@example.com,2025-05-09 17:24:16,southsouth,web,138,17,13,14471374.11,1113182.623846154,2025-08-24 23:27:19,31,21,20,17,2025-09-09 13:17:13,15,0.0,0.0,0.0,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
82,user82@example.com,2025-01-10 03:17:24,southwest,web,257,11,9,2294979.16,254997.68444444446,2025-08-06 04:30:33,49,40,38,19,2025-08-24 20:02:17,31,0.0,0.3684210526315789,0.5714285714285714,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
83,user83@example.com,2025-08-21 13:05:27,kano,web,34,7,7,3812335.05,544619.2928571429,2025-09-07 18:13:51,17,28,26,18,2025-09-13 08:22:45,11,0.0,0.2222222222222222,0.25,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
84,user84@example.com,2025-05-24 16:26:37,port_harcourt,mobile_app,123,7,7,8689943.94,1241420.5628571429,2025-08-06 22:39:36,49,33,31,24,2025-09-15 16:31:06,9,0.0,0.041666666666666664,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
85,user85@example.com,2025-06-25 08:00:44,southwest,web,91,11,8,34861.45,4357.68125,2025-06-27 07:22:21,89,41,41,24,2025-08-24 23:10:03,31,0.0,0.375,0.1111111111111111,2,5,3,10,loyal,1,2025-09-24 16:25:09.856058+00:00
86,user86@example.com,2025-06-10 04:33:20,southeast,web,106,11,11,2698156.83,245286.98454545456,2025-07-12 05:16:31,74,36,35,19,2025-09-09 00:08:22,15,0.0,0.21052631578947367,0.25,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
87,user87@example.com,2024-08-09 07:02:05,southeast,web,411,12,12,6012589.73,501049.14416666667,2025-08-05 16:53:38,50,24,23,15,2025-09-05 15:36:48,19,0.0,0.3333333333333333,0.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
88,user88@example.com,2024-09-11 10:32:38,southwest,web,378,7,7,45826.68,6546.668571428571,2025-07-01 22:33:31,85,35,35,20,2025-09-13 10:03:42,11,0.0,0.3,0.16666666666666666,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
89,user89@example.com,2025-05-12 16:06:25,kano,mobile_app,135,7,7,1130522.0,161503.14285714287,2025-08-20 00:32:59,35,34,34,22,2025-09-16 03:02:19,8,0.0,0.13636363636363635,0.3333333333333333,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
90,user90@example.com,2024-12-14 00:32:18,kaduna,web,284,11,9,36114.31,4012.701111111111,2025-09-08 11:34:14,16,29,26,25,2025-09-02 18:33:04,22,0.0,0.04,1.0,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
91,user91@example.com,2024-11-05 21:03:30,kaduna,web,323,10,9,4709048.58,523227.62,2025-09-06 00:38:44,18,26,26,15,2025-08-30 15:10:56,25,0.0,0.2,0.6666666666666666,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
92,user92@example.com,2025-04-30 05:59:20,southwest,mobile_app,147,9,8,49395.87,6174.48375,2025-07-10 04:52:23,76,29,28,17,2025-09-13 22:12:13,11,0.0,0.35294117647058826,0.5,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
93,user93@example.com,2025-02-07 13:25:51,kaduna,mobile_app,229,8,8,43338.65,5417.33125,2025-07-12 09:40:34,74,29,27,21,2025-08-26 05:35:32,29,0.0,0.14285714285714285,1.0,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
94,user94@example.com,2025-07-14 00:12:45,port_harcourt,web,72,5,4,22629.02,5657.255,2025-05-15 14:48:58,132,27,26,18,2025-09-18 14:34:00,6,0.0,0.1111111111111111,1.0,5,4,3,12,engaged,0,2025-09-24 16:25:09.856058+00:00
95,user95@example.com,2025-02-16 11:02:05,southwest,web,220,11,10,85071.74,8507.174,2025-08-25 10:02:23,30,31,31,20,2025-09-15 15:22:08,9,0.0,0.2,0.25,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
96,user96@example.com,2025-08-26 03:15:04,lagos,mobile_app,29,12,10,54051.01,5405.101,2025-08-21 05:23:11,34,38,34,21,2025-09-14 08:12:43,10,0.0,0.42857142857142855,0.5555555555555556,4,5,4,13,activated,0,2025-09-24 16:25:09.856058+00:00
97,user97@example.com,2025-03-01 14:01:02,lagos,web,207,4,4,33151.16,8287.79,2025-09-12 22:38:03,12,26,26,13,2025-09-11 15:37:11,13,0.0,0.46153846153846156,0.3333333333333333,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
98,user98@example.com,2025-07-06 07:58:55,southeast,mobile_app,80,8,7,847846.91,121120.98714285715,2025-09-04 02:32:14,20,25,24,13,2025-09-15 20:29:49,9,0.0,0.5384615384615384,0.0,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
99,user99@example.com,2024-10-31 06:45:31,lagos,mobile_app,328,9,9,1101607.21,122400.80111111111,2025-09-09 07:05:15,15,39,37,28,2025-09-07 23:58:24,17,0.0,0.10714285714285714,1.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
